Case	Chr	ClusterID	ExpCentromere	QuartetCentromere
10k10k	Chr05	19382	1	1
10k10k	Chr05	19391	1	1
10k10k	Chr05	19396	1	2
10k10k	Chr05	19402	1	1
10k10k	Chr05	19413	1	1
10k10k	Chr05	19427	1	1
10k10k	Chr05	19432	1	1
10k10k	Chr05	19435	1	1
10k10k	Chr05	19440	1	1
10k10k	Chr05	19447	1	1
10k10k	Chr05	19453	1	1
10k10k	Chr05	19458	1	1
10k10k	Chr05	19474	1	1
10k10k	Chr05	19477	1	1
10k10k	Chr05	19481	1	1
10k10k	Chr05	19486	1	1
10k10k	Chr05	19492	1	1
10k10k	Chr05	19494	1	1
10k10k	Chr05	19497	1	1
10k10k	Chr05	19505	1	2
10k10k	Chr05	19511	1	1
10k10k	Chr05	19518	1	1
10k10k	Chr05	19527	1	2
10k10k	Chr05	19529	1	1
10k10k	Chr05	19533	1	1
10k10k	Chr05	19543	1	1
10k10k	Chr05	19547	1	1
10k10k	Chr05	19551	1	1
10k10k	Chr05	19558	1	2
10k10k	Chr05	19560	1	1
10k10k	Chr05	19561	1	1
10k10k	Chr05	19571	1	1
10k10k	Chr05	19572	1	1
10k10k	Chr05	19580	1	1
10k10k	Chr05	19584	1	1
10k10k	Chr05	19591	1	2
10k10k	Chr05	19599	1	1
10k10k	Chr05	19604	1	1
10k10k	Chr05	19613	1	1
10k10k	Chr05	19626	1	1
10k10k	Chr05	19633	1	1
10k10k	Chr05	19642	1	1
10k10k	Chr05	19646	1	1
10k10k	Chr05	19652	1	1
10k10k	Chr05	19661	1	2
10k10k	Chr05	19675	1	1
10k10k	Chr05	19677	1	1
10k10k	Chr05	19682	1	1
10k10k	Chr05	19690	1	1
10k10k	Chr05	19695	1	1
10k10k	Chr05	19705	1	1
10k10k	Chr05	19712	1	1
10k10k	Chr05	19720	1	1
10k10k	Chr05	19724	1	1
10k10k	Chr05	19735	1	1
10k10k	Chr05	19743	1	1
10k10k	Chr05	19751	1	2
10k10k	Chr05	19755	1	2
10k10k	Chr05	19763	1	1
10k10k	Chr05	19766	1	1
10k10k	Chr05	19774	1	1
10k10k	Chr05	19778	1	1
10k10k	Chr05	19788	1	1
10k10k	Chr05	19792	1	1
10k10k	Chr05	19801	1	1
10k10k	Chr05	19810	1	2
10k10k	Chr05	19812	1	1
10k10k	Chr05	19822	1	1
10k10k	Chr05	19833	1	1
10k10k	Chr05	19837	1	1
10k10k	Chr05	19844	1	1
10k10k	Chr05	19848	1	1
10k10k	Chr05	19856	1	1
10k10k	Chr05	19870	1	1
10k10k	Chr05	19877	1	1
10k10k	Chr05	19885	1	1
10k10k	Chr05	19896	1	1
10k10k	Chr05	19899	1	1
10k10k	Chr05	19906	1	1
10k10k	Chr05	19909	1	1
10k10k	Chr05	19918	1	1
10k10k	Chr05	19923	1	1
10k10k	Chr05	19934	1	1
10k10k	Chr05	19940	1	1
10k10k	Chr05	19954	1	1
10k10k	Chr05	19961	1	1
10k10k	Chr05	19970	1	1
10k10k	Chr05	19979	1	1
10k10k	Chr05	19998	1	1
10k10k	Chr05	20009	1	1
10k10k	Chr05	20018	1	1
10k10k	Chr05	20025	1	1
10k10k	Chr05	20033	1	1
10k10k	Chr05	20038	1	1
10k10k	Chr05	20047	1	1
10k10k	Chr05	20053	1	1
10k10k	Chr05	20059	1	1
10k10k	Chr05	20064	1	1
10k10k	Chr05	20073	1	1
10k10k	Chr05	20076	1	1
10k10k	Chr05	20086	1	1
10k10k	Chr05	20094	1	1
10k10k	Chr05	20098	1	1
10k10k	Chr05	20107	1	1
10k10k	Chr05	20115	1	1
10k10k	Chr05	20122	1	1
10k10k	Chr05	20135	1	1
10k10k	Chr05	20138	1	1
10k10k	Chr05	20146	1	1
10k10k	Chr05	20151	1	1
10k10k	Chr05	20163	1	1
10k10k	Chr05	20171	1	1
10k10k	Chr05	20176	1	1
10k10k	Chr05	20180	1	2
10k10k	Chr05	20190	1	1
10k10k	Chr05	20196	1	1
10k10k	Chr05	20207	1	2
10k10k	Chr05	20221	1	1
10k10k	Chr05	20234	1	1
10k10k	Chr05	20237	1	1
10k10k	Chr05	20255	1	1
10k10k	Chr05	20258	1	1
10k10k	Chr05	20269	1	1
10k10k	Chr05	20282	1	1
10k10k	Chr05	20290	1	1
10k10k	Chr05	20294	1	1
10k10k	Chr05	20303	1	1
10k10k	Chr05	20311	1	1
10k10k	Chr05	20319	1	1
10k10k	Chr05	20332	1	1
10k10k	Chr05	20339	1	1
10k10k	Chr05	20347	1	1
10k10k	Chr05	20355	1	1
10k10k	Chr05	20367	1	1
10k10k	Chr05	20386	1	1
10k10k	Chr05	20395	1	1
10k10k	Chr05	20405	1	1
10k10k	Chr05	20409	1	1
10k10k	Chr05	20413	1	1
10k10k	Chr05	20424	1	1
10k10k	Chr05	20438	1	1
10k10k	Chr05	20448	1	1
10k10k	Chr05	20453	1	1
10k10k	Chr05	20466	1	1
10k10k	Chr05	20474	1	1
10k10k	Chr05	20476	1	1
10k10k	Chr05	20482	1	1
10k10k	Chr05	20494	1	1
10k10k	Chr05	20496	1	1
10k10k	Chr05	20505	1	1
10k10k	Chr05	20509	1	1
10k10k	Chr05	20520	1	1
10k10k	Chr05	20534	1	1
10k10k	Chr05	20544	1	1
10k10k	Chr05	20551	1	1
10k10k	Chr05	20565	1	1
10k10k	Chr05	20588	1	1
10k10k	Chr05	20609	1	1
10k10k	Chr05	20625	1	1
10k10k	Chr05	20638	1	1
10k10k	Chr05	20650	1	1
10k10k	Chr05	20661	1	1
10k10k	Chr05	20669	1	1
10k10k	Chr05	20674	1	1
10k10k	Chr05	20676	1	1
10k10k	Chr05	20685	1	1
10k10k	Chr05	20692	1	2
10k10k	Chr05	20711	1	1
10k10k	Chr05	20719	1	1
10k10k	Chr05	20726	1	1
10k10k	Chr05	20739	1	1
10k10k	Chr05	20757	1	1
10k10k	Chr05	20773	1	1
10k10k	Chr05	20800	1	1
10k10k	Chr05	20810	1	1
10k10k	Chr05	20816	1	1
10k10k	Chr05	20822	1	1
10k10k	Chr05	20831	1	1
10k10k	Chr05	20840	1	1
10k10k	Chr05	20854	1	1
10k10k	Chr05	20865	1	1
10k10k	Chr05	20873	1	1
10k10k	Chr05	20885	1	1
10k10k	Chr05	20901	1	1
10k10k	Chr05	20908	1	1
10k10k	Chr05	20915	1	1
10k10k	Chr05	20923	1	1
10k10k	Chr05	20940	1	1
10k10k	Chr05	20948	1	1
10k10k	Chr05	20957	1	1
10k10k	Chr05	20965	1	1
10k10k	Chr05	20980	1	1
10k10k	Chr05	20991	1	1
10k10k	Chr05	20999	1	1
10k10k	Chr05	21010	1	1
10k10k	Chr05	21015	1	1
10k10k	Chr05	21029	1	1
10k10k	Chr05	21035	1	1
10k10k	Chr05	21048	1	2
10k10k	Chr05	21053	1	1
10k10k	Chr05	21058	1	1
10k10k	Chr05	21061	1	1
10k10k	Chr05	21072	1	1
10k10k	Chr05	21079	1	1
10k10k	Chr05	21085	1	1
10k10k	Chr05	21094	1	1
10k10k	Chr05	21103	1	1
10k10k	Chr05	21113	1	1
10k10k	Chr05	21120	1	1
10k10k	Chr05	21127	1	1
10k10k	Chr05	21129	1	1
10k10k	Chr05	21138	1	1
10k10k	Chr05	21144	1	1
10k10k	Chr05	21158	1	1
10k10k	Chr05	21169	1	1
10k10k	Chr05	21175	1	1
10k10k	Chr05	21183	1	1
10k10k	Chr05	21190	1	1
10k10k	Chr05	21199	1	1
10k10k	Chr05	21203	1	1
10k10k	Chr05	21218	1	1
10k10k	Chr05	21230	1	1
10k10k	Chr05	21239	1	1
10k10k	Chr05	21248	1	1
10k10k	Chr05	21256	1	1
10k10k	Chr05	21260	1	1
10k10k	Chr05	21268	1	1
10k10k	Chr05	21279	1	1
10k10k	Chr05	21289	1	1
10k10k	Chr05	21297	1	1
10k10k	Chr05	21301	1	1
10k10k	Chr05	21304	1	1
10k10k	Chr05	21310	1	1
10k10k	Chr05	21317	1	1
10k10k	Chr05	21326	1	1
10k10k	Chr05	21330	1	1
10k10k	Chr05	21338	1	1
10k10k	Chr05	21348	1	1
10k10k	Chr05	21352	1	1
10k10k	Chr05	21357	1	1
10k10k	Chr05	21363	1	1
10k10k	Chr05	21371	1	1
10k10k	Chr05	21375	1	1
10k10k	Chr05	21381	1	1
10k10k	Chr05	21394	1	1
10k10k	Chr05	21398	1	1
10k10k	Chr05	21401	1	1
10k10k	Chr05	21415	1	1
10k10k	Chr05	21422	1	1
10k10k	Chr05	21428	1	1
10k10k	Chr05	21430	1	1
10k10k	Chr05	21438	1	1
10k10k	Chr05	21450	1	1
10k10k	Chr05	21454	1	1
10k10k	Chr05	21460	1	1
10k10k	Chr05	21465	1	1
10k10k	Chr05	21474	1	1
10k10k	Chr05	21479	1	1
10k10k	Chr05	21487	1	1
10k10k	Chr05	21492	1	1
10k10k	Chr05	21501	1	1
10k10k	Chr05	21505	1	1
10k10k	Chr05	21516	1	1
10k10k	Chr05	21523	1	1
10k10k	Chr05	21526	1	1
10k10k	Chr05	21532	1	1
10k10k	Chr05	21539	1	1
10k10k	Chr05	21549	1	1
10k10k	Chr05	21550	1	1
10k10k	Chr05	21564	1	1
10k10k	Chr05	21568	1	1
10k10k	Chr05	21577	1	1
10k10k	Chr05	21580	1	1
10k10k	Chr05	21585	1	1
10k10k	Chr05	21589	1	1
10k10k	Chr05	21600	1	1
10k10k	Chr05	21602	1	1
10k10k	Chr05	21615	1	1
10k10k	Chr05	21618	1	1
10k10k	Chr05	21626	1	1
10k10k	Chr05	21636	1	1
10k10k	Chr05	21653	1	1
10k10k	Chr05	21655	1	1
10k10k	Chr05	21659	1	1
200k	Chr01	1	8	1
200k	Chr01	2	3	1
200k	Chr01	3	5	1
200k	Chr01	4	9	1
200k	Chr01	5	6	1
200k	Chr01	6	4	1
200k	Chr01	7	1	1
200k	Chr01	8	3	1
200k	Chr01	9	2	1
200k	Chr01	10	36	1
200k	Chr01	11	5	1
200k	Chr01	12	2	1
200k	Chr01	13	6	1
200k	Chr01	14	4	1
200k	Chr01	15	25	1
200k	Chr01	16	10	1
200k	Chr01	17	15	1
200k	Chr01	18	21	1
200k	Chr01	19	9	1
200k	Chr01	20	18	1
200k	Chr01	21	62	1
200k	Chr01	22	14	1
200k	Chr01	23	13	1
200k	Chr01	24	1	1
200k	Chr01	25	2	1
200k	Chr01	26	12	1
200k	Chr01	27	43	1
200k	Chr01	28	13	1
200k	Chr01	29	1	1
200k	Chr01	30	29	1
200k	Chr01	31	6	1
200k	Chr01	32	43	1
200k	Chr01	33	31	1
200k	Chr01	34	4	1
200k	Chr01	35	10	1
200k	Chr01	36	5	1
200k	Chr01	37	11	1
200k	Chr01	38	17	1
200k	Chr01	39	15	1
200k	Chr01	40	2	1
200k	Chr01	41	17	1
200k	Chr01	42	11	1
200k	Chr01	43	5	1
200k	Chr01	44	29	1
200k	Chr01	45	21	1
200k	Chr01	46	2	1
200k	Chr01	47	3	1
200k	Chr01	48	2	1
200k	Chr01	49	6	1
200k	Chr01	50	17	1
200k	Chr01	51	1	1
200k	Chr01	52	18	1
200k	Chr01	53	9	1
200k	Chr01	54	2	1
200k	Chr01	55	10	1
200k	Chr01	56	3	1
200k	Chr01	57	2	1
200k	Chr01	58	15	1
200k	Chr01	59	8	1
200k	Chr02	60	21	1
200k	Chr02	61	7	1
200k	Chr02	62	13	1
200k	Chr02	63	7	1
200k	Chr02	64	41	1
200k	Chr02	65	5	1
200k	Chr02	66	54	1
200k	Chr02	67	47	1
200k	Chr02	68	39	1
200k	Chr02	69	6	1
200k	Chr02	70	1	1
200k	Chr02	71	23	1
200k	Chr02	72	16	1
200k	Chr02	73	50	1
200k	Chr02	74	5	1
200k	Chr02	75	13	1
200k	Chr02	76	9	1
200k	Chr02	77	17	1
200k	Chr02	78	26	1
200k	Chr02	79	8	1
200k	Chr02	80	27	1
200k	Chr02	81	2	1
200k	Chr02	82	7	1
200k	Chr02	83	35	1
200k	Chr02	84	5	1
200k	Chr02	85	5	1
200k	Chr02	86	2	1
200k	Chr02	87	11	1
200k	Chr02	88	5	1
200k	Chr02	89	21	1
200k	Chr02	90	5	1
200k	Chr02	91	7	1
200k	Chr02	92	2	1
200k	Chr02	93	63	1
200k	Chr02	94	7	1
200k	Chr02	95	4	1
200k	Chr02	96	64	1
200k	Chr03	97	11	1
200k	Chr03	98	1	1
200k	Chr03	99	21	1
200k	Chr03	100	5	1
200k	Chr03	101	13	1
200k	Chr03	102	3	1
200k	Chr03	103	11	1
200k	Chr03	104	8	1
200k	Chr03	105	23	1
200k	Chr03	106	18	1
200k	Chr03	107	12	1
200k	Chr03	108	3	1
200k	Chr03	109	5	1
200k	Chr03	110	12	1
200k	Chr03	111	7	1
200k	Chr03	112	7	1
200k	Chr03	113	35	1
200k	Chr03	114	27	1
200k	Chr03	115	6	1
200k	Chr03	116	10	1
200k	Chr03	117	14	1
200k	Chr03	118	3	1
200k	Chr03	119	10	1
200k	Chr03	120	23	1
200k	Chr03	121	9	1
200k	Chr03	122	8	1
200k	Chr03	123	10	1
200k	Chr03	124	1	1
200k	Chr03	125	5	1
200k	Chr03	126	5	1
200k	Chr03	127	6	1
200k	Chr03	128	7	1
200k	Chr03	129	9	1
200k	Chr03	130	11	1
200k	Chr03	131	13	1
200k	Chr03	132	4	1
200k	Chr03	133	5	1
200k	Chr03	134	32	1
200k	Chr03	135	28	1
200k	Chr03	136	11	1
200k	Chr03	137	29	1
200k	Chr03	138	25	1
200k	Chr04	139	4	1
200k	Chr04	140	4	1
200k	Chr04	141	3	1
200k	Chr04	142	17	1
200k	Chr04	143	6	1
200k	Chr04	144	4	1
200k	Chr04	145	18	1
200k	Chr04	146	5	1
200k	Chr04	147	3	1
200k	Chr04	148	5	1
200k	Chr04	149	25	1
200k	Chr04	150	13	1
200k	Chr04	151	9	1
200k	Chr04	152	10	1
200k	Chr04	153	3	1
200k	Chr04	154	10	1
200k	Chr04	156	2	1
200k	Chr04	157	6	1
200k	Chr04	158	21	1
200k	Chr04	159	29	1
200k	Chr04	160	4	1
200k	Chr04	161	3	1
200k	Chr04	162	21	1
200k	Chr04	163	4	1
200k	Chr04	164	21	1
200k	Chr04	165	8	1
200k	Chr04	166	14	1
200k	Chr04	167	1	1
200k	Chr04	168	5	1
200k	Chr04	169	4	1
200k	Chr04	170	2	1
200k	Chr04	173	4	1
200k	Chr04	174	9	1
200k	Chr04	175	15	1
200k	Chr04	176	1	1
200k	Chr04	177	10	1
200k	Chr04	178	2	1
200k	Chr04	179	11	1
200k	Chr04	180	19	1
200k	Chr04	181	11	1
200k	Chr04	182	11	1
200k	Chr04	183	5	1
200k	Chr04	184	20	1
200k	Chr04	185	2	1
200k	Chr04	187	4	1
200k	Chr04	188	6	1
200k	Chr04	189	20	1
200k	Chr04	190	17	1
200k	Chr05	191	11	1
200k	Chr05	192	32	1
200k	Chr05	193	25	1
200k	Chr05	194	52	1
200k	Chr05	195	14	1
200k	Chr05	196	4	1
200k	Chr05	197	7	1
200k	Chr05	198	42	1
200k	Chr05	199	18	1
200k	Chr05	200	6	1
200k	Chr05	201	3	1
200k	Chr05	202	1	1
200k	Chr05	203	12	1
200k	Chr05	204	1	1
200k	Chr05	205	2	1
200k	Chr05	206	8	1
200k	Chr05	207	2	1
200k	Chr05	208	14	1
200k	Chr05	209	16	1
200k	Chr05	210	8	1
200k	Chr05	211	2	1
200k	Chr05	212	5	1
200k	Chr05	213	2	1
200k	Chr05	214	4	1
200k	Chr05	215	5	1
200k	Chr05	216	31	1
200k	Chr05	217	4	1
200k	Chr05	218	14	1
200k	Chr05	219	1	1
200k	Chr05	220	8	1
200k	Chr05	221	20	1
200k	Chr05	222	1	1
200k	Chr05	223	3	1
200k	Chr05	224	23	1
200k	Chr05	225	5	1
200k	Chr05	226	3	1
200k	Chr05	227	6	1
200k	Chr05	228	9	1
20k	Chr01	1	8	1
20k	Chr01	2	3	1
20k	Chr01	3	5	1
20k	Chr01	4	9	1
20k	Chr01	5	6	1
20k	Chr01	6	4	1
20k	Chr01	7	1	1
20k	Chr01	8	3	1
20k	Chr01	9	2	1
20k	Chr01	10	36	1
20k	Chr01	11	5	1
20k	Chr01	12	2	1
20k	Chr01	13	6	1
20k	Chr01	14	4	1
20k	Chr01	15	25	1
20k	Chr01	16	10	1
20k	Chr01	18	15	1
20k	Chr01	19	21	1
20k	Chr01	20	9	1
20k	Chr01	21	18	1
20k	Chr01	22	62	1
20k	Chr01	23	14	1
20k	Chr01	24	13	1
20k	Chr01	25	1	1
20k	Chr01	26	2	1
20k	Chr01	28	12	1
20k	Chr01	29	43	1
20k	Chr01	30	13	1
20k	Chr01	31	1	1
20k	Chr01	32	29	1
20k	Chr01	33	6	1
20k	Chr01	34	43	1
20k	Chr01	35	31	1
20k	Chr01	36	4	1
20k	Chr01	37	10	1
20k	Chr01	38	5	1
20k	Chr01	39	11	1
20k	Chr01	40	17	1
20k	Chr01	41	15	1
20k	Chr01	43	2	1
20k	Chr01	44	17	1
20k	Chr01	45	11	1
20k	Chr01	46	5	1
20k	Chr01	47	29	1
20k	Chr01	48	21	1
20k	Chr01	49	2	1
20k	Chr01	50	3	1
20k	Chr01	51	2	1
20k	Chr01	52	6	1
20k	Chr01	53	17	1
20k	Chr01	54	1	1
20k	Chr01	55	18	1
20k	Chr01	56	9	1
20k	Chr01	57	2	1
20k	Chr01	58	10	1
20k	Chr01	59	3	1
20k	Chr01	60	2	1
20k	Chr01	61	15	1
20k	Chr01	62	8	1
20k	Chr02	63	21	1
20k	Chr02	64	7	1
20k	Chr02	65	13	1
20k	Chr02	66	7	1
20k	Chr02	67	41	1
20k	Chr02	68	5	1
20k	Chr02	69	54	1
20k	Chr02	70	47	1
20k	Chr02	71	39	1
20k	Chr02	72	6	1
20k	Chr02	73	1	1
20k	Chr02	74	23	1
20k	Chr02	75	16	1
20k	Chr02	76	50	1
20k	Chr02	77	5	1
20k	Chr02	78	13	1
20k	Chr02	79	9	1
20k	Chr02	80	17	1
20k	Chr02	81	26	1
20k	Chr02	83	8	1
20k	Chr02	84	27	1
20k	Chr02	85	2	1
20k	Chr02	86	7	1
20k	Chr02	87	35	1
20k	Chr02	88	5	1
20k	Chr02	89	5	1
20k	Chr02	90	2	1
20k	Chr02	91	11	1
20k	Chr02	92	5	1
20k	Chr02	93	21	1
20k	Chr02	94	5	1
20k	Chr02	95	7	1
20k	Chr02	96	2	1
20k	Chr02	97	63	1
20k	Chr02	98	7	1
20k	Chr02	99	4	1
20k	Chr02	100	64	1
20k	Chr03	101	11	1
20k	Chr03	102	1	1
20k	Chr03	103	21	1
20k	Chr03	104	5	1
20k	Chr03	105	13	1
20k	Chr03	106	3	1
20k	Chr03	107	11	1
20k	Chr03	108	8	1
20k	Chr03	109	23	1
20k	Chr03	110	18	1
20k	Chr03	111	12	1
20k	Chr03	112	3	1
20k	Chr03	113	5	1
20k	Chr03	114	12	1
20k	Chr03	115	7	1
20k	Chr03	116	7	1
20k	Chr03	117	35	1
20k	Chr03	118	27	1
20k	Chr03	119	6	1
20k	Chr03	120	10	1
20k	Chr03	121	14	1
20k	Chr03	122	3	1
20k	Chr03	123	10	1
20k	Chr03	124	23	1
20k	Chr03	125	9	1
20k	Chr03	126	8	1
20k	Chr03	127	10	1
20k	Chr03	128	1	1
20k	Chr03	130	5	1
20k	Chr03	131	5	1
20k	Chr03	132	6	1
20k	Chr03	133	7	1
20k	Chr03	134	9	1
20k	Chr03	135	11	1
20k	Chr03	136	13	1
20k	Chr03	137	4	1
20k	Chr03	138	5	1
20k	Chr03	139	32	1
20k	Chr03	140	28	1
20k	Chr03	141	11	1
20k	Chr03	142	29	1
20k	Chr03	143	25	1
20k	Chr04	144	4	1
20k	Chr04	145	4	1
20k	Chr04	146	3	1
20k	Chr04	148	17	1
20k	Chr04	149	6	1
20k	Chr04	150	4	1
20k	Chr04	151	18	1
20k	Chr04	152	5	1
20k	Chr04	153	3	1
20k	Chr04	154	5	1
20k	Chr04	155	25	1
20k	Chr04	156	13	1
20k	Chr04	157	9	1
20k	Chr04	158	10	1
20k	Chr04	159	3	1
20k	Chr04	160	10	1
20k	Chr04	162	2	1
20k	Chr04	163	6	1
20k	Chr04	164	21	1
20k	Chr04	165	29	1
20k	Chr04	166	4	1
20k	Chr04	167	3	1
20k	Chr04	168	21	1
20k	Chr04	169	4	1
20k	Chr04	170	21	1
20k	Chr04	171	8	1
20k	Chr04	172	14	1
20k	Chr04	173	1	1
20k	Chr04	174	5	1
20k	Chr04	175	4	1
20k	Chr04	176	2	1
20k	Chr04	179	4	1
20k	Chr04	180	9	1
20k	Chr04	181	15	1
20k	Chr04	182	1	1
20k	Chr04	183	10	1
20k	Chr04	184	2	1
20k	Chr04	185	11	1
20k	Chr04	186	19	1
20k	Chr04	187	11	1
20k	Chr04	188	11	1
20k	Chr04	189	5	1
20k	Chr04	190	20	1
20k	Chr04	191	2	1
20k	Chr04	193	4	1
20k	Chr04	194	6	1
20k	Chr04	195	20	1
20k	Chr04	196	17	1
20k	Chr05	197	11	1
20k	Chr05	198	32	1
20k	Chr05	199	25	1
20k	Chr05	200	52	1
20k	Chr05	201	14	1
20k	Chr05	202	4	1
20k	Chr05	203	7	1
20k	Chr05	204	42	1
20k	Chr05	205	18	1
20k	Chr05	206	6	1
20k	Chr05	207	3	1
20k	Chr05	208	1	1
20k	Chr05	209	12	1
20k	Chr05	210	1	1
20k	Chr05	211	2	1
20k	Chr05	213	8	1
20k	Chr05	214	2	1
20k	Chr05	215	14	1
20k	Chr05	216	16	1
20k	Chr05	217	8	1
20k	Chr05	218	2	1
20k	Chr05	219	5	1
20k	Chr05	220	2	1
20k	Chr05	221	4	1
20k	Chr05	222	5	1
20k	Chr05	223	31	1
20k	Chr05	224	4	1
20k	Chr05	225	14	1
20k	Chr05	226	1	1
20k	Chr05	227	8	1
20k	Chr05	228	20	1
20k	Chr05	229	1	1
20k	Chr05	230	3	1
20k	Chr05	231	23	1
20k	Chr05	232	5	1
20k	Chr05	233	3	1
20k	Chr05	234	6	1
20k	Chr05	235	9	1
20k10k	Chr01	4	1	1
20k10k	Chr01	7	1	1
20k10k	Chr01	9	1	1
20k10k	Chr01	12	1	1
20k10k	Chr01	17	1	1
20k10k	Chr01	20	1	1
20k10k	Chr01	22	1	1
20k10k	Chr01	27	1	1
20k10k	Chr01	31	1	1
20k10k	Chr01	33	1	1
20k10k	Chr01	35	1	1
20k10k	Chr01	42	1	1
20k10k	Chr01	48	1	1
20k10k	Chr01	54	1	1
20k10k	Chr01	56	1	1
20k10k	Chr01	61	1	1
20k10k	Chr01	68	1	1
20k10k	Chr01	71	1	1
20k10k	Chr01	79	1	1
20k10k	Chr01	84	1	1
20k10k	Chr01	91	1	1
20k10k	Chr01	97	1	1
20k10k	Chr01	105	1	1
20k10k	Chr01	110	1	1
20k10k	Chr01	115	1	1
20k10k	Chr01	118	1	1
20k10k	Chr01	122	1	1
20k10k	Chr01	126	1	1
20k10k	Chr01	128	1	1
20k10k	Chr01	133	1	1
20k10k	Chr01	142	1	1
20k10k	Chr01	147	1	1
20k10k	Chr01	152	1	1
20k10k	Chr01	160	1	1
20k10k	Chr01	165	1	1
20k10k	Chr01	171	1	1
20k10k	Chr01	178	1	1
20k10k	Chr01	180	1	1
20k10k	Chr01	186	1	1
20k10k	Chr01	189	1	1
20k10k	Chr01	193	1	1
20k10k	Chr01	200	1	1
20k10k	Chr01	205	1	1
20k10k	Chr01	209	1	1
20k10k	Chr01	219	1	1
20k10k	Chr01	220	1	1
20k10k	Chr01	224	1	1
20k10k	Chr01	229	1	1
20k10k	Chr01	234	1	1
20k10k	Chr01	237	1	1
20k10k	Chr01	246	1	1
20k10k	Chr01	251	1	1
20k10k	Chr01	255	1	1
20k10k	Chr01	260	1	1
20k10k	Chr01	265	1	1
20k10k	Chr01	271	1	1
20k10k	Chr01	275	1	1
20k10k	Chr01	280	1	1
20k10k	Chr01	283	1	1
20k10k	Chr01	287	1	1
20k10k	Chr01	292	1	1
20k10k	Chr01	299	1	1
20k10k	Chr01	302	1	1
20k10k	Chr01	308	1	1
20k10k	Chr01	313	1	1
20k10k	Chr01	316	1	1
20k10k	Chr01	319	1	1
20k10k	Chr01	321	1	1
20k10k	Chr01	326	1	1
20k10k	Chr01	330	1	1
20k10k	Chr01	334	1	1
20k10k	Chr01	342	1	1
20k10k	Chr01	347	1	1
20k10k	Chr01	348	1	2
20k10k	Chr01	349	1	1
20k10k	Chr01	357	1	1
20k10k	Chr01	359	1	1
20k10k	Chr01	373	1	1
20k10k	Chr01	379	1	1
20k10k	Chr01	381	1	1
20k10k	Chr01	388	1	1
20k10k	Chr01	394	1	1
20k10k	Chr01	397	1	1
20k10k	Chr01	402	1	1
20k10k	Chr01	407	1	1
20k10k	Chr01	410	1	1
20k10k	Chr01	419	1	1
20k10k	Chr01	426	1	1
20k10k	Chr01	430	1	1
20k10k	Chr01	438	1	1
20k10k	Chr01	440	1	1
20k10k	Chr01	447	1	1
20k10k	Chr01	457	1	1
20k10k	Chr01	464	1	1
20k10k	Chr01	469	1	1
20k10k	Chr01	475	1	1
20k10k	Chr01	482	1	1
20k10k	Chr01	485	1	1
20k10k	Chr01	492	1	1
20k10k	Chr01	500	1	1
20k10k	Chr01	507	1	1
20k10k	Chr01	515	1	1
20k10k	Chr01	520	1	1
20k10k	Chr01	526	1	1
20k10k	Chr01	532	1	1
20k10k	Chr01	536	1	1
20k10k	Chr01	548	1	1
20k10k	Chr01	563	1	1
20k10k	Chr01	570	1	1
20k10k	Chr01	575	1	1
20k10k	Chr01	578	1	1
20k10k	Chr01	581	1	1
20k10k	Chr01	582	1	1
20k10k	Chr01	587	1	1
20k10k	Chr01	594	1	1
20k10k	Chr01	598	1	1
20k10k	Chr01	602	1	1
20k10k	Chr01	605	1	1
20k10k	Chr01	609	1	1
20k10k	Chr01	616	1	1
20k10k	Chr01	620	1	1
20k10k	Chr01	622	1	1
20k10k	Chr01	624	1	1
20k10k	Chr01	634	1	1
20k10k	Chr01	638	1	1
20k10k	Chr01	644	1	1
20k10k	Chr01	645	1	1
20k10k	Chr01	646	1	1
20k10k	Chr01	651	1	1
20k10k	Chr01	654	1	1
20k10k	Chr01	660	1	1
20k10k	Chr01	668	1	1
20k10k	Chr01	670	1	1
20k10k	Chr01	677	1	1
20k10k	Chr01	681	1	1
20k10k	Chr01	684	1	1
20k10k	Chr01	691	1	1
20k10k	Chr01	697	1	1
20k10k	Chr01	700	1	1
20k10k	Chr01	702	1	1
20k10k	Chr01	706	1	1
20k10k	Chr01	710	1	1
20k10k	Chr01	715	1	1
20k10k	Chr01	722	1	1
20k10k	Chr01	726	1	1
20k10k	Chr01	733	1	1
20k10k	Chr01	742	1	1
20k10k	Chr01	747	1	1
20k10k	Chr01	751	1	1
20k10k	Chr01	754	1	1
20k10k	Chr01	764	1	1
20k10k	Chr01	769	1	1
20k10k	Chr01	774	1	1
20k10k	Chr01	781	1	1
20k10k	Chr01	788	1	1
20k10k	Chr01	791	1	1
20k10k	Chr01	793	1	1
20k10k	Chr01	797	1	1
20k10k	Chr01	801	1	1
20k10k	Chr01	804	1	1
20k10k	Chr01	819	1	1
20k10k	Chr01	825	1	1
20k10k	Chr01	829	1	1
20k10k	Chr01	834	1	1
20k10k	Chr01	838	1	1
20k10k	Chr01	842	1	1
20k10k	Chr01	851	1	1
20k10k	Chr01	855	1	1
20k10k	Chr01	862	1	1
20k10k	Chr01	865	1	1
20k10k	Chr01	870	1	1
20k10k	Chr01	875	1	1
20k10k	Chr01	876	1	1
20k10k	Chr01	895	1	1
20k10k	Chr01	903	1	1
20k10k	Chr01	910	1	1
20k10k	Chr01	917	1	1
20k10k	Chr01	922	1	1
20k10k	Chr01	932	1	1
